,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
22485,162,31,0,0,51175,0,Wallace village,2026-02-13T03:05:42
22486,162,31,0,0,51245,0,Walthill village,2026-02-13T03:05:42
22487,162,31,0,0,51595,0,Washington village,2026-02-13T03:05:42
22488,162,31,0,0,51630,0,Waterbury village,2026-02-13T03:05:42
22489,162,31,0,0,51665,0,Waterloo village,2026-02-13T03:05:42
22490,162,31,0,0,51700,0,Wauneta village,2026-02-13T03:05:42
22491,162,31,0,0,51735,0,Wausa village,2026-02-13T03:05:42
22492,162,31,0,0,51770,0,Waverly city,2026-02-13T03:05:42
22493,162,31,0,0,51840,0,Wayne city,2026-02-13T03:05:42
22494,162,31,0,0,52015,0,Weeping Water city,2026-02-13T03:05:42
22495,162,31,0,0,52085,0,Wellfleet village,2026-02-13T03:05:42
22496,162,31,0,0,52295,0,Western village,2026-02-13T03:05:42
22497,162,31,0,0,52540,0,Weston village,2026-02-13T03:05:42
22498,162,31,0,0,52575,0,West Point city,2026-02-13T03:05:42
22499,162,31,0,0,52925,0,Whitney village,2026-02-13T03:05:42
22500,162,31,0,0,52960,0,Wilber city,2026-02-13T03:05:42
22501,162,31,0,0,52995,0,Wilcox village,2026-02-13T03:05:42
22502,162,31,0,0,53240,0,Wilsonville village,2026-02-13T03:05:42
22503,162,31,0,0,53275,0,Winnebago village,2026-02-13T03:05:42
22504,162,31,0,0,53345,0,Winnetoon village,2026-02-13T03:05:42
22505,162,31,0,0,53380,0,Winside village,2026-02-13T03:05:42
22506,162,31,0,0,53415,0,Winslow village,2026-02-13T03:05:42
22507,162,31,0,0,53450,0,Wisner city,2026-02-13T03:05:42
22508,162,31,0,0,53520,0,Wolbach village,2026-02-13T03:05:42
22509,162,31,0,0,53555,0,Wood Lake village,2026-02-13T03:05:42
22510,162,31,0,0,53660,0,Wood River city,2026-02-13T03:05:42
22511,162,31,0,0,53835,0,Wymore city,2026-02-13T03:05:42
22512,162,31,0,0,53905,0,Wynot village,2026-02-13T03:05:42
22513,162,31,0,0,54045,0,York city,2026-02-13T03:05:42
22514,162,31,0,0,54115,0,Yutan city,2026-02-13T03:05:42
22515,40,32,0,0,0,0,Nevada,2026-02-13T03:05:42
22516,50,32,1,0,0,0,Churchill County,2026-02-13T03:05:42
22517,50,32,3,0,0,0,Clark County,2026-02-13T03:05:42
22518,50,32,5,0,0,0,Douglas County,2026-02-13T03:05:42
22519,50,32,7,0,0,0,Elko County,2026-02-13T03:05:42
22520,50,32,9,0,0,0,Esmeralda County,2026-02-13T03:05:42
22521,50,32,11,0,0,0,Eureka County,2026-02-13T03:05:42
22522,50,32,13,0,0,0,Humboldt County,2026-02-13T03:05:42
22523,50,32,15,0,0,0,Lander County,2026-02-13T03:05:42
22524,50,32,17,0,0,0,Lincoln County,2026-02-13T03:05:42
22525,50,32,19,0,0,0,Lyon County,2026-02-13T03:05:42
22526,50,32,21,0,0,0,Mineral County,2026-02-13T03:05:42
22527,50,32,23,0,0,0,Nye County,2026-02-13T03:05:42
22528,50,32,27,0,0,0,Pershing County,2026-02-13T03:05:42
22529,50,32,29,0,0,0,Storey County,2026-02-13T03:05:42
22530,50,32,31,0,0,0,Washoe County,2026-02-13T03:05:42
22531,50,32,33,0,0,0,White Pine County,2026-02-13T03:05:42
22532,50,32,510,0,0,0,Carson City,2026-02-13T03:05:42
22533,162,32,0,0,6500,0,Boulder City city,2026-02-13T03:05:42
22534,162,32,0,0,8500,0,Caliente city,2026-02-13T03:05:42
22535,162,32,0,0,8900,0,Carlin city,2026-02-13T03:05:42
22536,162,32,0,0,9700,0,Carson City,2026-02-13T03:05:42
22537,162,32,0,0,22500,0,Elko city,2026-02-13T03:05:42
22538,162,32,0,0,23500,0,Ely city,2026-02-13T03:05:42
22539,162,32,0,0,24100,0,Fallon city,2026-02-13T03:05:42
22540,162,32,0,0,24900,0,Fernley city,2026-02-13T03:05:42
22541,162,32,0,0,31900,0,Henderson city,2026-02-13T03:05:42
22542,162,32,0,0,40000,0,Las Vegas city,2026-02-13T03:05:42
22543,162,32,0,0,43000,0,Lovelock city,2026-02-13T03:05:42
22544,162,32,0,0,46000,0,Mesquite city,2026-02-13T03:05:42
22545,162,32,0,0,51800,0,North Las Vegas city,2026-02-13T03:05:42
22546,162,32,0,0,60600,0,Reno city,2026-02-13T03:05:42
22547,162,32,0,0,68400,0,Sparks city,2026-02-13T03:05:42
22548,162,32,0,0,83000,0,Wells city,2026-02-13T03:05:42
22549,162,32,0,0,83730,0,West Wendover city,2026-02-13T03:05:42
22550,162,32,0,0,84800,0,Winnemucca city,2026-02-13T03:05:42
22551,162,32,0,0,85400,0,Yerington city,2026-02-13T03:05:42
22552,40,33,0,0,0,0,New Hampshire,2026-02-13T03:05:42
22553,50,33,1,0,0,0,Belknap County,2026-02-13T03:05:42
22554,50,33,3,0,0,0,Carroll County,2026-02-13T03:05:42
22555,50,33,5,0,0,0,Cheshire County,2026-02-13T03:05:42
22556,50,33,7,0,0,0,Coos County,2026-02-13T03:05:42
22557,50,33,9,0,0,0,Grafton County,2026-02-13T03:05:42
22558,50,33,11,0,0,0,Hillsborough County,2026-02-13T03:05:42
22559,50,33,13,0,0,0,Merrimack County,2026-02-13T03:05:42
22560,50,33,15,0,0,0,Rockingham County,2026-02-13T03:05:42
22561,50,33,17,0,0,0,Strafford County,2026-02-13T03:05:42
22562,50,33,19,0,0,0,Sullivan County,2026-02-13T03:05:42
22563,61,33,1,1060,0,0,Alton town,2026-02-13T03:05:42
22564,61,33,1,3220,0,0,Barnstead town,2026-02-13T03:05:42
22565,61,33,1,4740,0,0,Belmont town,2026-02-13T03:05:42
22566,61,33,1,10660,0,0,Center Harbor town,2026-02-13T03:05:42
22567,61,33,1,28740,0,0,Gilford town,2026-02-13T03:05:42
22568,61,33,1,28980,0,0,Gilmanton town,2026-02-13T03:05:42
22569,61,33,1,40180,0,0,Laconia city,2026-02-13T03:05:42
22570,61,33,1,47140,0,0,Meredith town,2026-02-13T03:05:42
22571,61,33,1,51540,0,0,New Hampton town,2026-02-13T03:05:42
22572,61,33,1,67300,0,0,Sanbornton town,2026-02-13T03:05:42
22573,61,33,1,77060,0,0,Tilton town,2026-02-13T03:05:42
22574,61,33,3,420,0,0,Albany town,2026-02-13T03:05:42
22575,61,33,3,3700,0,0,Bartlett town,2026-02-13T03:05:42
22576,61,33,3,7940,0,0,Brookfield town,2026-02-13T03:05:42
22577,61,33,3,11780,0,0,Chatham town,2026-02-13T03:05:42
22578,61,33,3,14660,0,0,Conway town,2026-02-13T03:05:42
22579,61,33,3,23380,0,0,Eaton town,2026-02-13T03:05:42
22580,61,33,3,23620,0,0,Effingham town,2026-02-13T03:05:42
22581,61,33,3,27700,0,0,Freedom town,2026-02-13T03:05:42
22582,61,33,3,32500,0,0,Hale's location,2026-02-13T03:05:42
22583,61,33,3,34500,0,0,Hart's Location town,2026-02-13T03:05:42
22584,61,33,3,38260,0,0,Jackson town,2026-02-13T03:05:42
22585,61,33,3,45060,0,0,Madison town,2026-02-13T03:05:42
22586,61,33,3,49380,0,0,Moultonborough town,2026-02-13T03:05:42
22587,61,33,3,58740,0,0,Ossipee town,2026-02-13T03:05:42
22588,61,33,3,67780,0,0,Sandwich town,2026-02-13T03:05:42
22589,61,33,3,76100,0,0,Tamworth town,2026-02-13T03:05:42
22590,61,33,3,77620,0,0,Tuftonboro town,2026-02-13T03:05:42
22591,61,33,3,78180,0,0,Wakefield town,2026-02-13T03:05:42
22592,61,33,3,86420,0,0,Wolfeboro town,2026-02-13T03:05:42
22593,61,33,5,820,0,0,Alstead town,2026-02-13T03:05:42
22594,61,33,5,12260,0,0,Chesterfield town,2026-02-13T03:05:42
22595,61,33,5,19140,0,0,Dublin town,2026-02-13T03:05:42
22596,61,33,5,26500,0,0,Fitzwilliam town,2026-02-13T03:05:42
22597,61,33,5,29220,0,0,Gilsum town,2026-02-13T03:05:42
22598,61,33,5,34420,0,0,Harrisville town,2026-02-13T03:05:42
22599,61,33,5,36660,0,0,Hinsdale town,2026-02-13T03:05:42
22600,61,33,5,38500,0,0,Jaffrey town,2026-02-13T03:05:42
22601,61,33,5,39300,0,0,Keene city,2026-02-13T03:05:42
22602,61,33,5,45460,0,0,Marlborough town,2026-02-13T03:05:42
22603,61,33,5,45700,0,0,Marlow town,2026-02-13T03:05:42
22604,61,33,5,50580,0,0,Nelson town,2026-02-13T03:05:42
22605,61,33,5,64420,0,0,Richmond town,2026-02-13T03:05:42
22606,61,33,5,64580,0,0,Rindge town,2026-02-13T03:05:42
22607,61,33,5,65700,0,0,Roxbury town,2026-02-13T03:05:42
22608,61,33,5,73700,0,0,Stoddard town,2026-02-13T03:05:42
22609,61,33,5,74900,0,0,Sullivan town,2026-02-13T03:05:42
22610,61,33,5,75300,0,0,Surry town,2026-02-13T03:05:42
22611,61,33,5,75700,0,0,Swanzey town,2026-02-13T03:05:42
22612,61,33,5,77380,0,0,Troy town,2026-02-13T03:05:42
22613,61,33,5,78420,0,0,Walpole town,2026-02-13T03:05:42
22614,61,33,5,82660,0,0,Westmoreland town,2026-02-13T03:05:42
22615,61,33,5,85540,0,0,Winchester town,2026-02-13T03:05:42
22616,61,33,7,2420,0,0,Atkinson and Gilmanton Academy grant,2026-02-13T03:05:42
22617,61,33,7,4100,0,0,Beans grant,2026-02-13T03:05:42
22618,61,33,7,4260,0,0,Beans purchase,2026-02-13T03:05:42
22619,61,33,7,5140,0,0,Berlin city,2026-02-13T03:05:42
22620,61,33,7,8420,0,0,Cambridge township,2026-02-13T03:05:42
22621,61,33,7,10100,0,0,Carroll town,2026-02-13T03:05:42
22622,61,33,7,11220,0,0,Chandlers purchase,2026-02-13T03:05:42
22623,61,33,7,13220,0,0,Clarksville town,2026-02-13T03:05:42
22624,61,33,7,13780,0,0,Colebrook town,2026-02-13T03:05:42
22625,61,33,7,13940,0,0,Columbia town,2026-02-13T03:05:42
22626,61,33,7,16100,0,0,Crawfords purchase,2026-02-13T03:05:42
22627,61,33,7,16660,0,0,Cutts grant,2026-02-13T03:05:42
22628,61,33,7,16820,0,0,Dalton town,2026-02-13T03:05:42
22629,61,33,7,18340,0,0,Dixs grant,2026-02-13T03:05:42
22630,61,33,7,18420,0,0,Dixville township,2026-02-13T03:05:42
22631,61,33,7,19300,0,0,Dummer town,2026-02-13T03:05:42
22632,61,33,7,25140,0,0,Errol town,2026-02-13T03:05:42
22633,61,33,7,25180,0,0,Ervings location,2026-02-13T03:05:42
22634,61,33,7,30260,0,0,Gorham town,2026-02-13T03:05:42
22635,61,33,7,31780,0,0,Greens grant,2026-02-13T03:05:42
22636,61,33,7,32420,0,0,Hadleys purchase,2026-02-13T03:05:42
22637,61,33,7,38820,0,0,Jefferson town,2026-02-13T03:05:42
22638,61,33,7,39940,0,0,Kilkenny township,2026-02-13T03:05:42
22639,61,33,7,40420,0,0,Lancaster town,2026-02-13T03:05:42
22640,61,33,7,43620,0,0,Low and Burbanks grant,2026-02-13T03:05:42
22641,61,33,7,46020,0,0,Martins location,2026-02-13T03:05:42
22642,61,33,7,47860,0,0,Milan town,2026-02-13T03:05:42
22643,61,33,7,48260,0,0,Millsfield township,2026-02-13T03:05:42
22644,61,33,7,56100,0,0,Northumberland town,2026-02-13T03:05:42
22645,61,33,7,57860,0,0,Odell township,2026-02-13T03:05:42
22646,61,33,7,61620,0,0,Pinkhams grant,2026-02-13T03:05:42
22647,61,33,7,61780,0,0,Pittsburg town,2026-02-13T03:05:42
22648,61,33,7,63860,0,0,Randolph town,2026-02-13T03:05:42
22649,61,33,7,67860,0,0,Sargents purchase,2026-02-13T03:05:42
22650,61,33,7,68500,0,0,Second College grant,2026-02-13T03:05:42
22651,61,33,7,68980,0,0,Shelburne town,2026-02-13T03:05:42
22652,61,33,7,73060,0,0,Stark town,2026-02-13T03:05:42
22653,61,33,7,73380,0,0,Stewartstown town,2026-02-13T03:05:42
22654,61,33,7,74180,0,0,Stratford town,2026-02-13T03:05:42
22655,61,33,7,74500,0,0,Success township,2026-02-13T03:05:42
22656,61,33,7,76580,0,0,Thompson and Meserves purchase,2026-02-13T03:05:42
22657,61,33,7,80740,0,0,Wentworth location,2026-02-13T03:05:42
22658,61,33,7,84420,0,0,Whitefield town,2026-02-13T03:05:42
22659,61,33,9,580,0,0,Alexandria town,2026-02-13T03:05:42
22660,61,33,9,2020,0,0,Ashland town,2026-02-13T03:05:42
22661,61,33,9,3940,0,0,Bath town,2026-02-13T03:05:42
22662,61,33,9,5060,0,0,Benton town,2026-02-13T03:05:42
22663,61,33,9,5460,0,0,Bethlehem town,2026-02-13T03:05:42
22664,61,33,9,7540,0,0,Bridgewater town,2026-02-13T03:05:42
22665,61,33,9,7700,0,0,Bristol town,2026-02-13T03:05:42
22666,61,33,9,8660,0,0,Campton town,2026-02-13T03:05:42
22667,61,33,9,8980,0,0,Canaan town,2026-02-13T03:05:42
22668,61,33,9,18740,0,0,Dorchester town,2026-02-13T03:05:42
22669,61,33,9,22020,0,0,Easton town,2026-02-13T03:05:42
22670,61,33,9,23860,0,0,Ellsworth town,2026-02-13T03:05:42
22671,61,33,9,24340,0,0,Enfield town,2026-02-13T03:05:42
22672,61,33,9,27300,0,0,Franconia town,2026-02-13T03:05:42
22673,61,33,9,30820,0,0,Grafton town,2026-02-13T03:05:42
22674,61,33,9,32180,0,0,Groton town,2026-02-13T03:05:42
22675,61,33,9,33860,0,0,Hanover town,2026-02-13T03:05:42
22676,61,33,9,34820,0,0,Haverhill town,2026-02-13T03:05:42
22677,61,33,9,35220,0,0,Hebron town,2026-02-13T03:05:42
22678,61,33,9,36900,0,0,Holderness town,2026-02-13T03:05:42
22679,61,33,9,40660,0,0,Landaff town,2026-02-13T03:05:42
22680,61,33,9,41300,0,0,Lebanon city,2026-02-13T03:05:42
22681,61,33,9,41860,0,0,Lincoln town,2026-02-13T03:05:42
22682,61,33,9,42020,0,0,Lisbon town,2026-02-13T03:05:42
22683,61,33,9,42580,0,0,Littleton town,2026-02-13T03:05:42
22684,61,33,9,42820,0,0,Livermore town,2026-02-13T03:05:42
22685,61,33,9,44100,0,0,Lyman town,2026-02-13T03:05:42
22686,61,33,9,44260,0,0,Lyme town,2026-02-13T03:05:42
22687,61,33,9,48980,0,0,Monroe town,2026-02-13T03:05:42
22688,61,33,9,58340,0,0,Orange town,2026-02-13T03:05:42
22689,61,33,9,58500,0,0,Orford town,2026-02-13T03:05:42
22690,61,33,9,61060,0,0,Piermont town,2026-02-13T03:05:42
22691,61,33,9,62660,0,0,Plymouth town,2026-02-13T03:05:42
22692,61,33,9,65940,0,0,Rumney town,2026-02-13T03:05:42
22693,61,33,9,74740,0,0,Sugar Hill town,2026-02-13T03:05:42
22694,61,33,9,76740,0,0,Thornton town,2026-02-13T03:05:42
22695,61,33,9,78740,0,0,Warren town,2026-02-13T03:05:42
22696,61,33,9,79380,0,0,Waterville Valley town,2026-02-13T03:05:42
22697,61,33,9,80500,0,0,Wentworth town,2026-02-13T03:05:42
22698,61,33,9,87060,0,0,Woodstock town,2026-02-13T03:05:42
22699,61,33,11,1300,0,0,Amherst town,2026-02-13T03:05:42
22700,61,33,11,1700,0,0,Antrim town,2026-02-13T03:05:42
22701,61,33,11,4500,0,0,Bedford town,2026-02-13T03:05:42
22702,61,33,11,4900,0,0,Bennington town,2026-02-13T03:05:42
22703,61,33,11,8100,0,0,Brookline town,2026-02-13T03:05:42
22704,61,33,11,17780,0,0,Deering town,2026-02-13T03:05:42
22705,61,33,11,27140,0,0,Francestown town,2026-02-13T03:05:42
22706,61,33,11,29860,0,0,Goffstown town,2026-02-13T03:05:42
22707,61,33,11,31540,0,0,Greenfield town,2026-02-13T03:05:42
22708,61,33,11,31940,0,0,Greenville town,2026-02-13T03:05:42
22709,61,33,11,33700,0,0,Hancock town,2026-02-13T03:05:42
22710,61,33,11,36180,0,0,Hillsborough town,2026-02-13T03:05:42
22711,61,33,11,37140,0,0,Hollis town,2026-02-13T03:05:42
22712,61,33,11,37940,0,0,Hudson town,2026-02-13T03:05:42
22713,61,33,11,42260,0,0,Litchfield town,2026-02-13T03:05:42
22714,61,33,11,44580,0,0,Lyndeborough town,2026-02-13T03:05:42
22715,61,33,11,45140,0,0,Manchester city,2026-02-13T03:05:42
22716,61,33,11,46260,0,0,Mason town,2026-02-13T03:05:42
22717,61,33,11,47540,0,0,Merrimack town,2026-02-13T03:05:42
22718,61,33,11,48020,0,0,Milford town,2026-02-13T03:05:42
22719,61,33,11,49140,0,0,Mont Vernon town,2026-02-13T03:05:42
22720,61,33,11,50260,0,0,Nashua city,2026-02-13T03:05:42
22721,61,33,11,50740,0,0,New Boston town,2026-02-13T03:05:42
22722,61,33,11,51940,0,0,New Ipswich town,2026-02-13T03:05:42
22723,61,33,11,59940,0,0,Pelham town,2026-02-13T03:05:42
22724,61,33,11,60580,0,0,Peterborough town,2026-02-13T03:05:42
22725,61,33,11,68820,0,0,Sharon town,2026-02-13T03:05:42
22726,61,33,11,76260,0,0,Temple town,2026-02-13T03:05:42
22727,61,33,11,79780,0,0,Weare town,2026-02-13T03:05:42
22728,61,33,11,85220,0,0,Wilton town,2026-02-13T03:05:42
22729,61,33,11,85940,0,0,Windsor town,2026-02-13T03:05:42
22730,61,33,13,660,0,0,Allenstown town,2026-02-13T03:05:42
22731,61,33,13,1460,0,0,Andover town,2026-02-13T03:05:42
22732,61,33,13,6260,0,0,Boscawen town,2026-02-13T03:05:42
22733,61,33,13,6500,0,0,Bow town,2026-02-13T03:05:42
22734,61,33,13,6980,0,0,Bradford town,2026-02-13T03:05:42
22735,61,33,13,9860,0,0,Canterbury town,2026-02-13T03:05:42
22736,61,33,13,12420,0,0,Chichester town,2026-02-13T03:05:42
22737,61,33,13,14200,0,0,Concord city,2026-02-13T03:05:42
22738,61,33,13,16980,0,0,Danbury town,2026-02-13T03:05:42
22739,61,33,13,19460,0,0,Dunbarton town,2026-02-13T03:05:42
22740,61,33,13,24900,0,0,Epsom town,2026-02-13T03:05:42
22741,61,33,13,27380,0,0,Franklin city,2026-02-13T03:05:42
22742,61,33,13,35540,0,0,Henniker town,2026-02-13T03:05:42
22743,61,33,13,35860,0,0,Hill town,2026-02-13T03:05:42
22744,61,33,13,37300,0,0,Hooksett town,2026-02-13T03:05:42
22745,61,33,13,37540,0,0,Hopkinton town,2026-02-13T03:05:42
22746,61,33,13,43380,0,0,Loudon town,2026-02-13T03:05:42
22747,61,33,13,50900,0,0,Newbury town,2026-02-13T03:05:42
22748,61,33,13,52100,0,0,New London town,2026-02-13T03:05:42
22749,61,33,13,54260,0,0,Northfield town,2026-02-13T03:05:42
22750,61,33,13,60020,0,0,Pembroke town,2026-02-13T03:05:42
22751,61,33,13,61940,0,0,Pittsfield town,2026-02-13T03:05:42
22752,61,33,13,66980,0,0,Salisbury town,2026-02-13T03:05:42
22753,61,33,13,75460,0,0,Sutton town,2026-02-13T03:05:42
22754,61,33,13,78580,0,0,Warner town,2026-02-13T03:05:42
22755,61,33,13,80020,0,0,Webster town,2026-02-13T03:05:42
22756,61,33,13,84900,0,0,Wilmot town,2026-02-13T03:05:42
22757,61,33,15,2340,0,0,Atkinson town,2026-02-13T03:05:42
22758,61,33,15,2820,0,0,Auburn town,2026-02-13T03:05:42
22759,61,33,15,7220,0,0,Brentwood town,2026-02-13T03:05:42
22760,61,33,15,9300,0,0,Candia town,2026-02-13T03:05:42
22761,61,33,15,12100,0,0,Chester town,2026-02-13T03:05:42
22762,61,33,15,17140,0,0,Danville town,2026-02-13T03:05:42
22763,61,33,15,17460,0,0,Deerfield town,2026-02-13T03:05:42
22764,61,33,15,17940,0,0,Derry town,2026-02-13T03:05:42
22765,61,33,15,21380,0,0,East Kingston town,2026-02-13T03:05:42
22766,61,33,15,24660,0,0,Epping town,2026-02-13T03:05:42
22767,61,33,15,25380,0,0,Exeter town,2026-02-13T03:05:42
22768,61,33,15,27940,0,0,Fremont town,2026-02-13T03:05:42
22769,61,33,15,31700,0,0,Greenland town,2026-02-13T03:05:42
22770,61,33,15,32900,0,0,Hampstead town,2026-02-13T03:05:42
22771,61,33,15,33060,0,0,Hampton town,2026-02-13T03:05:42
22772,61,33,15,33460,0,0,Hampton Falls town,2026-02-13T03:05:42
22773,61,33,15,39780,0,0,Kensington town,2026-02-13T03:05:42
22774,61,33,15,40100,0,0,Kingston town,2026-02-13T03:05:42
22775,61,33,15,43220,0,0,Londonderry town,2026-02-13T03:05:42
22776,61,33,15,50980,0,0,New Castle town,2026-02-13T03:05:42
22777,61,33,15,51380,0,0,Newfields town,2026-02-13T03:05:42
22778,61,33,15,51620,0,0,Newington town,2026-02-13T03:05:42
22779,61,33,15,52340,0,0,Newmarket town,2026-02-13T03:05:42
22780,61,33,15,52900,0,0,Newton town,2026-02-13T03:05:42
22781,61,33,15,54580,0,0,North Hampton town,2026-02-13T03:05:42
22782,61,33,15,56820,0,0,Northwood town,2026-02-13T03:05:42
22783,61,33,15,57460,0,0,Nottingham town,2026-02-13T03:05:42
22784,61,33,15,62500,0,0,Plaistow town,2026-02-13T03:05:42
22785,61,33,15,62900,0,0,Portsmouth city,2026-02-13T03:05:42
22786,61,33,15,64020,0,0,Raymond town,2026-02-13T03:05:42
22787,61,33,15,66180,0,0,Rye town,2026-02-13T03:05:42
22788,61,33,15,66660,0,0,Salem town,2026-02-13T03:05:42
22789,61,33,15,67620,0,0,Sandown town,2026-02-13T03:05:42
22790,61,33,15,68260,0,0,Seabrook town,2026-02-13T03:05:42
22791,61,33,15,71140,0,0,South Hampton town,2026-02-13T03:05:42
22792,61,33,15,74340,0,0,Stratham town,2026-02-13T03:05:42
22793,61,33,15,85780,0,0,Windham town,2026-02-13T03:05:42
22794,61,33,17,3460,0,0,Barrington town,2026-02-13T03:05:42
22795,61,33,17,18820,0,0,Dover city,2026-02-13T03:05:42
22796,61,33,17,19700,0,0,Durham town,2026-02-13T03:05:42
22797,61,33,17,26020,0,0,Farmington town,2026-02-13T03:05:42
22798,61,33,17,41460,0,0,Lee town,2026-02-13T03:05:42
22799,61,33,17,44820,0,0,Madbury town,2026-02-13T03:05:42
22800,61,33,17,47700,0,0,Middleton town,2026-02-13T03:05:42
22801,61,33,17,48660,0,0,Milton town,2026-02-13T03:05:42
22802,61,33,17,51220,0,0,New Durham town,2026-02-13T03:05:42
22803,61,33,17,65140,0,0,Rochester city,2026-02-13T03:05:42
22804,61,33,17,65540,0,0,Rollinsford town,2026-02-13T03:05:42
22805,61,33,17,69940,0,0,Somersworth city,2026-02-13T03:05:42
22806,61,33,17,73860,0,0,Strafford town,2026-02-13T03:05:42
22807,61,33,19,260,0,0,Acworth town,2026-02-13T03:05:42
22808,61,33,19,11380,0,0,Charlestown town,2026-02-13T03:05:42
22809,61,33,19,12900,0,0,Claremont city,2026-02-13T03:05:42
22810,61,33,19,15060,0,0,Cornish town,2026-02-13T03:05:42
22811,61,33,19,16340,0,0,Croydon town,2026-02-13T03:05:42
22812,61,33,19,30500,0,0,Goshen town,2026-02-13T03:05:42
22813,61,33,19,31220,0,0,Grantham town,2026-02-13T03:05:42
22814,61,33,19,40900,0,0,Langdon town,2026-02-13T03:05:42
22815,61,33,19,41700,0,0,Lempster town,2026-02-13T03:05:42
22816,61,33,19,52580,0,0,Newport town,2026-02-13T03:05:42
22817,61,33,19,62340,0,0,Plainfield town,2026-02-13T03:05:42
22818,61,33,19,72740,0,0,Springfield town,2026-02-13T03:05:42
22819,61,33,19,75060,0,0,Sunapee town,2026-02-13T03:05:42
22820,61,33,19,77940,0,0,Unity town,2026-02-13T03:05:42
22821,61,33,19,78980,0,0,Washington town,2026-02-13T03:05:42
22822,162,33,0,0,5140,0,Berlin city,2026-02-13T03:05:42
22823,162,33,0,0,12900,0,Claremont city,2026-02-13T03:05:42
22824,162,33,0,0,14200,0,Concord city,2026-02-13T03:05:42
22825,162,33,0,0,18820,0,Dover city,2026-02-13T03:05:42
22826,162,33,0,0,27380,0,Franklin city,2026-02-13T03:05:42
22827,162,33,0,0,39300,0,Keene city,2026-02-13T03:05:42
22828,162,33,0,0,40180,0,Laconia city,2026-02-13T03:05:42
22829,162,33,0,0,41300,0,Lebanon city,2026-02-13T03:05:42
22830,162,33,0,0,45140,0,Manchester city,2026-02-13T03:05:42
22831,162,33,0,0,50260,0,Nashua city,2026-02-13T03:05:42
22832,162,33,0,0,62900,0,Portsmouth city,2026-02-13T03:05:42
22833,162,33,0,0,65140,0,Rochester city,2026-02-13T03:05:42
22834,162,33,0,0,69940,0,Somersworth city,2026-02-13T03:05:42
22835,40,34,0,0,0,0,New Jersey,2026-02-13T03:05:42
22836,50,34,1,0,0,0,Atlantic County,2026-02-13T03:05:42
22837,50,34,3,0,0,0,Bergen County,2026-02-13T03:05:42
22838,50,34,5,0,0,0,Burlington County,2026-02-13T03:05:42
22839,50,34,7,0,0,0,Camden County,2026-02-13T03:05:42
22840,50,34,9,0,0,0,Cape May County,2026-02-13T03:05:42
22841,50,34,11,0,0,0,Cumberland County,2026-02-13T03:05:42
22842,50,34,13,0,0,0,Essex County,2026-02-13T03:05:42
22843,50,34,15,0,0,0,Gloucester County,2026-02-13T03:05:42
22844,50,34,17,0,0,0,Hudson County,2026-02-13T03:05:42
22845,50,34,19,0,0,0,Hunterdon County,2026-02-13T03:05:42
22846,50,34,21,0,0,0,Mercer County,2026-02-13T03:05:42
